lat,lon,statement,radius,classes
58.3014,-134.422,"AK: AOR for combined minority population 0.65 (0.31-1.39), P-Value 0.268",1.95826,minority
32.3617,-86.2792,"AL: AOR for combined minority population 0.36 (0.29-0.44), P-Value< 0.001",0.84501,minority aorLt75 aorLt50
34.7361,-92.3311,"AR: AOR for combined minority population 0.35 (0.26-0.48), P-Value< 0.001",0.86997,minority aorLt75 aorLt50
33.45,-112.067,"AZ: AOR for combined minority population 0.6 (0.5-0.72), P-Value< 0.001",1.82656,minority aorLt75
38.5556,-121.469,"CA: AOR for combined minority population 0.54 (0.49-0.59), P-Value< 0.001",1.28208,minority aorLt75
39.7618,-104.881,"CO: AOR for combined minority population 0.82 (0.65-1.04), P-Value 0.104",2.71017,minority
41.7627,-72.6743,"CT: AOR for combined minority population 0.56 (0.42-0.75), P-Value< 0.001",1.65424,minority aorLt75
39.1619,-75.5267,"DE: AOR for combined minority population 0.49 (0.29-0.83), P-Value 0.008",1.21796,minority aorLt75 aorLt50
30.455,-84.2533,"FL: AOR for combined minority population 0.42 (0.38-0.47), P-Value< 0.001",1.1851,minority aorLt75 aorLt50
33.755,-84.39,"GA: AOR for combined minority population 0.42 (0.36-0.5), P-Value< 0.001",0.91797,minority aorLt75 aorLt50
21.3,-157.817,"HI: AOR for combined minority population 0.65 (0.36-1.15), P-Value 0.139",1.41117,minority
41.5908,-93.6208,"IA: AOR for combined minority population 1.08 (0.74-1.59), P-Value 0.678",3.53813,minority
43.6167,-116.2,"ID: AOR for combined minority population 1.03 (0.62-1.7), P-Value 0.921",3.5069,minority
39.6983,-89.6197,"IL: AOR for combined minority population 0.43 (0.36-0.51), P-Value< 0.001",1.06882,minority aorLt75 aorLt50
39.791,-86.148,"IN: AOR for combined minority population 0.37 (0.29-0.48), P-Value< 0.001",1.06059,minority aorLt75 aorLt50
39.0558,-95.6894,"KS: AOR for combined minority population 0.52 (0.38-0.71), P-Value< 0.001",1.63651,minority aorLt75
38.197,-84.863,"KY: AOR for combined minority population 0.49 (0.35-0.67), P-Value< 0.001",1.2702,minority aorLt75 aorLt50
30.45,-91.14,"LA: AOR for combined minority population 0.37 (0.3-0.46), P-Value< 0.001",0.76719,minority aorLt75 aorLt50
42.3581,-71.0636,"MA: AOR for combined minority population 0.56 (0.43-0.73), P-Value< 0.001",1.75672,minority aorLt75
38.9729,-76.5012,"MD: AOR for combined minority population 0.34 (0.28-0.43), P-Value< 0.001",0.77465,minority aorLt75 aorLt50
44.307,-69.782,"ME: AOR for combined minority population 0.7 (0.2-2.48), P-Value 0.579",2.59642,minority
42.7336,-84.5467,"MI: AOR for combined minority population 0.5 (0.42-0.58), P-Value< 0.001",1.43877,minority aorLt75
44.9442,-93.0936,"MN: AOR for combined minority population 0.53 (0.4-0.72), P-Value< 0.001",1.78708,minority aorLt75
38.5767,-92.1736,"MO: AOR for combined minority population 0.49 (0.4-0.61), P-Value< 0.001",1.36592,minority aorLt75 aorLt50
32.2989,-90.1847,"MS: AOR for combined minority population 0.37 (0.28-0.49), P-Value< 0.001",0.76719,minority aorLt75 aorLt50
46.5958,-112.027,"MT: AOR for combined minority population 0.45 (0.25-0.83), P-Value 0.01",1.53424,minority aorLt75 aorLt50
35.7667,-78.6333,"NC: AOR for combined minority population 0.46 (0.39-0.53), P-Value< 0.001",1.11957,minority aorLt75 aorLt50
46.8133,-100.779,"ND: AOR for combined minority population 0.88 (0.39-1.99), P-Value 0.758",2.91271,minority
40.8106,-96.6803,"NE: AOR for combined minority population 0.82 (0.55-1.23), P-Value 0.34",2.72985,minority
43.2067,-71.5381,"NH: AOR for combined minority population 1.58 (0.32-7.66), P-Value 0.572",5.7371,minority
40.2237,-74.764,"NJ: AOR for combined minority population 0.47 (0.39-0.57), P-Value< 0.001",1.18023,minority aorLt75 aorLt50
35.6672,-105.964,"NM: AOR for combined minority population 0.72 (0.53-0.98), P-Value 0.038",2.03971,minority aorLt75
39.1608,-119.754,"NV: AOR for combined minority population 0.55 (0.38-0.79), P-Value 0.001",1.43248,minority aorLt75
42.6525,-73.7572,"NY: AOR for combined minority population 0.39 (0.33-0.46), P-Value< 0.001",0.89941,minority aorLt75 aorLt50
39.9833,-82.9833,"OH: AOR for combined minority population 0.56 (0.48-0.64), P-Value< 0.001",1.60832,minority aorLt75
35.4822,-97.535,"OK: AOR for combined minority population 0.5 (0.39-0.64), P-Value< 0.001",1.35028,minority aorLt75
44.9308,-123.029,"OR: AOR for combined minority population 0.65 (0.46-0.93), P-Value 0.017",2.1639,minority aorLt75
40.2697,-76.8756,"PA: AOR for combined minority population 0.56 (0.47-0.66), P-Value< 0.001",1.51231,minority aorLt75
41.8236,-71.4222,"RI: AOR for combined minority population 0.86 (0.47-1.58), P-Value 0.626",2.6759,minority
34.0006,-81.0347,"SC: AOR for combined minority population 0.45 (0.36-0.56), P-Value< 0.001",0.97034,minority aorLt75 aorLt50
44.368,-100.336,"SD: AOR for combined minority population 0.45 (0.23-0.86), P-Value 0.016",1.44327,minority aorLt75 aorLt50
36.1667,-86.7833,"TN: AOR for combined minority population 0.4 (0.33-0.5), P-Value< 0.001",1.00698,minority aorLt75 aorLt50
30.25,-97.75,"TX: AOR for combined minority population 0.53 (0.49-0.59), P-Value< 0.001",1.35752,minority aorLt75
40.75,-111.883,"UT: AOR for combined minority population 0.47 (0.3-0.72), P-Value< 0.001",1.71688,minority aorLt75 aorLt50
37.5333,-77.4667,"VA: AOR for combined minority population 0.41 (0.35-0.49), P-Value< 0.001",1.00855,minority aorLt75 aorLt50
44.2597,-72.575,"VT: AOR for combined minority population 1.58 (0.12-20), P-Value 0.725",5.45291,minority
47.0425,-122.893,"WA: AOR for combined minority population 0.57 (0.45-0.72), P-Value< 0.001",1.89758,minority aorLt75
43.0667,-89.4,"WI: AOR for combined minority population 0.61 (0.48-0.78), P-Value< 0.001",2.05395,minority aorLt75
38.3472,-81.6333,"WV: AOR for combined minority population 0.5 (0.29-0.86), P-Value 0.012",1.32948,minority aorLt75
41.1456,-104.802,"WY: AOR for combined minority population 0.43 (0.17-1.08), P-Value 0.071",1.4499,minority
